On line: 1Working: 1  Not working: 0
On line: 2Working: 1  Not working: 1
On line: 3Working: 1  Not working: 2
On line: 4Working: 1  Not working: 3
On line: 5Working: 1  Not working: 4
On line: 6Working: 1  Not working: 5
On line: 7Working: 1  Not working: 6
On line: 8Working: 1  Not working: 7
On line: 9Working: 2  Not working: 7
On line: 10Working: 3  Not working: 7
On line: 11Working: 4  Not working: 7
On line: 12Working: 4  Not working: 8
On line: 13Working: 4  Not working: 9
On line: 14Working: 4  Not working: 10
On line: 15Working: 4  Not working: 11
On line: 16Working: 4  Not working: 12
On line: 17Working: 4  Not working: 13
On line: 18Working: 4  Not working: 14
On line: 19Working: 4  Not working: 15
On line: 20Working: 4  Not working: 16
On line: 21Working: 5  Not working: 16
On line: 22Working: 6  Not working: 16
On line: 23Working: 6  Not working: 17
On line: 24Working: 7  Not working: 17
On line: 25Working: 7  Not working: 18
On line: 26Working: 7  Not working: 19
On line: 27Working: 7  Not working: 20
On line: 28Working: 7  Not working: 21
On line: 29Working: 7  Not working: 22
On line: 30Working: 7  Not working: 23
On line: 31Working: 8  Not working: 23
On line: 32Working: 8  Not working: 24
On line: 33Working: 8  Not working: 25
On line: 34Working: 8  Not working: 26
On line: 35Working: 8  Not working: 27
On line: 36Working: 8  Not working: 28
On line: 37Working: 8  Not working: 29
On line: 38Working: 8  Not working: 30
On line: 39Working: 9  Not working: 30
On line: 40Working: 10  Not working: 30
On line: 41Working: 11  Not working: 30
On line: 42Working: 12  Not working: 30
On line: 43Working: 13  Not working: 30
On line: 44Working: 13  Not working: 31
On line: 45Working: 14  Not working: 31
On line: 46Working: 14  Not working: 32
On line: 47Working: 14  Not working: 33
On line: 48Working: 15  Not working: 33
On line: 49Working: 15  Not working: 34
On line: 50Working: 15  Not working: 35
On line: 51Working: 15  Not working: 36
On line: 52Working: 15  Not working: 37
On line: 53Working: 15  Not working: 38
On line: 54Working: 15  Not working: 39
On line: 55Working: 15  Not working: 40
On line: 56Working: 15  Not working: 41
On line: 57Working: 15  Not working: 42
On line: 58Working: 15  Not working: 43
On line: 59Working: 15  Not working: 44
On line: 60Working: 16  Not working: 44
On line: 61Working: 16  Not working: 45
On line: 62Working: 16  Not working: 46
On line: 63Working: 16  Not working: 47
On line: 64Working: 16  Not working: 48
On line: 65Working: 16  Not working: 49
On line: 66Working: 16  Not working: 50
On line: 67Working: 16  Not working: 51
On line: 68Working: 16  Not working: 52
On line: 69Working: 16  Not working: 53
On line: 70Working: 16  Not working: 54
On line: 71Working: 16  Not working: 55
On line: 72Working: 16  Not working: 56
On line: 73Working: 16  Not working: 57
On line: 74Working: 16  Not working: 58
On line: 75Working: 16  Not working: 59
On line: 76Working: 16  Not working: 60
On line: 77Working: 17  Not working: 60
On line: 78Working: 17  Not working: 61
On line: 79Working: 18  Not working: 61
On line: 80Working: 19  Not working: 61
On line: 81Working: 19  Not working: 62
On line: 82Working: 20  Not working: 62
On line: 83Working: 21  Not working: 62
On line: 84Working: 21  Not working: 63
On line: 85Working: 22  Not working: 63
On line: 86Working: 22  Not working: 64
On line: 87Working: 22  Not working: 65
On line: 88Working: 22  Not working: 66
On line: 89Working: 22  Not working: 67
On line: 90Working: 22  Not working: 68
On line: 91Working: 22  Not working: 69
On line: 92Working: 23  Not working: 69
On line: 93Working: 24  Not working: 69
On line: 94Working: 24  Not working: 70
On line: 95Working: 24  Not working: 71
On line: 96Working: 24  Not working: 72
On line: 97Working: 25  Not working: 72
On line: 98Working: 25  Not working: 73
On line: 99Working: 25  Not working: 74
On line: 100Working: 25  Not working: 75
On line: 101Working: 25  Not working: 76
On line: 102Working: 25  Not working: 77
On line: 103Working: 26  Not working: 77
On line: 104Working: 27  Not working: 77
On line: 105Working: 28  Not working: 77
On line: 106Working: 28  Not working: 78
On line: 107Working: 28  Not working: 79
On line: 108Working: 29  Not working: 79
On line: 109Working: 30  Not working: 79
On line: 110Working: 31  Not working: 79
On line: 111Working: 31  Not working: 80
On line: 112Working: 31  Not working: 81
On line: 113Working: 31  Not working: 82
On line: 114Working: 31  Not working: 83
On line: 115Working: 31  Not working: 84
On line: 116Working: 31  Not working: 85
On line: 117Working: 31  Not working: 86
On line: 118Working: 32  Not working: 86
On line: 119Working: 32  Not working: 87
On line: 120Working: 32  Not working: 88
On line: 121Working: 33  Not working: 88
